Entity,Code,Year,Fertility rate - sex: all - age: all - variant: estimates
Solomon Islands,SLB,2006,4.477200031280518
Solomon Islands,SLB,2007,4.4415998458862305
Solomon Islands,SLB,2008,4.410999774932861
Solomon Islands,SLB,2009,4.3927001953125
Solomon Islands,SLB,2010,4.40369987487793
Solomon Islands,SLB,2011,4.406400203704834
Solomon Islands,SLB,2012,4.411600112915039
Solomon Islands,SLB,2013,4.418000221252441
Solomon Islands,SLB,2014,4.418000221252441
Solomon Islands,SLB,2015,4.356299877166748
Solomon Islands,SLB,2016,4.293000221252441
Solomon Islands,SLB,2017,4.217899799346924
Solomon Islands,SLB,2018,4.157199859619141
Solomon Islands,SLB,2019,4.1041998863220215
Solomon Islands,SLB,2020,4.037600040435791
Solomon Islands,SLB,2021,3.9832000732421875
Somalia,SOM,1950,7.2484002113342285
Somalia,SOM,1951,7.249000072479248
Somalia,SOM,1952,7.25
Somalia,SOM,1953,7.2505998611450195
Somalia,SOM,1954,7.250899791717529
Somalia,SOM,1955,7.250800132751465
Somalia,SOM,1956,7.250500202178955
Somalia,SOM,1957,7.25
Somalia,SOM,1958,7.249599933624268
Somalia,SOM,1959,7.249599933624268
Somalia,SOM,1960,7.250400066375732
Somalia,SOM,1961,7.252099990844727
Somalia,SOM,1962,7.254799842834473
Somalia,SOM,1963,7.257999897003174
Somalia,SOM,1964,7.260799884796143
Somalia,SOM,1965,7.26140022277832
Somalia,SOM,1966,7.257400035858154
Somalia,SOM,1967,7.247600078582764
Somalia,SOM,1968,7.231500148773193
Somalia,SOM,1969,7.209499835968018
Somalia,SOM,1970,7.18209981918335
Somalia,SOM,1971,7.1508002281188965
Somalia,SOM,1972,7.1178998947143555
Somalia,SOM,1973,7.085999965667725
Somalia,SOM,1974,7.05709981918335
Somalia,SOM,1975,7.033199787139893
Somalia,SOM,1976,7.015600204467773
Somalia,SOM,1977,7.00439977645874
Somalia,SOM,1978,7.129799842834473
Somalia,SOM,1979,7.161200046539307
Somalia,SOM,1980,7.1778998374938965
Somalia,SOM,1981,7.227499961853027
Somalia,SOM,1982,7.251699924468994
Somalia,SOM,1983,7.277299880981445
Somalia,SOM,1984,7.30019998550415
Somalia,SOM,1985,7.326900005340576
Somalia,SOM,1986,7.349400043487549
Somalia,SOM,1987,7.373199939727783
Somalia,SOM,1988,7.3983001708984375
Somalia,SOM,1989,7.424200057983398
Somalia,SOM,1990,7.440299987792969
Somalia,SOM,1991,7.470200061798096
Somalia,SOM,1992,7.499800205230713
Somalia,SOM,1993,7.5258002281188965
Somalia,SOM,1994,7.544000148773193
Somalia,SOM,1995,7.581299781799316
Somalia,SOM,1996,7.621200084686279
Somalia,SOM,1997,7.662300109863281
Somalia,SOM,1998,7.646699905395508
Somalia,SOM,1999,7.6315999031066895
Somalia,SOM,2000,7.610499858856201
Somalia,SOM,2001,7.581600189208984
Somalia,SOM,2002,7.577899932861328
Somalia,SOM,2003,7.547399997711182
Somalia,SOM,2004,7.52239990234375
Somalia,SOM,2005,7.48390007019043
Somalia,SOM,2006,7.457799911499023
Somalia,SOM,2007,7.41949987411499
Somalia,SOM,2008,7.387400150299072
Somalia,SOM,2009,7.339600086212158
Somalia,SOM,2010,7.298600196838379
Somalia,SOM,2011,7.257199764251709
Somalia,SOM,2012,7.198400020599365
Somalia,SOM,2013,7.128499984741211
Somalia,SOM,2014,7.057400226593018
Somalia,SOM,2015,6.977499961853027
Somalia,SOM,2016,6.885799884796143
Somalia,SOM,2017,6.7382001876831055
Somalia,SOM,2018,6.631899833679199
Somalia,SOM,2019,6.531000137329102
Somalia,SOM,2020,6.417200088500977
Somalia,SOM,2021,6.312300205230713
South Africa,ZAF,1950,6.08050012588501
South Africa,ZAF,1951,6.111800193786621
South Africa,ZAF,1952,6.132900238037109
South Africa,ZAF,1953,6.1682000160217285
South Africa,ZAF,1954,6.1620001792907715
South Africa,ZAF,1955,6.166399955749512
South Africa,ZAF,1956,6.184599876403809
South Africa,ZAF,1957,6.194699764251709
South Africa,ZAF,1958,6.195499897003174
South Africa,ZAF,1959,6.182700157165527
South Africa,ZAF,1960,6.15910005569458
South Africa,ZAF,1961,6.138199806213379
South Africa,ZAF,1962,6.110400199890137
South Africa,ZAF,1963,6.076700210571289
South Africa,ZAF,1964,6.0295000076293945
South Africa,ZAF,1965,5.967199802398682
South Africa,ZAF,1966,5.907400131225586
South Africa,ZAF,1967,5.852399826049805
South Africa,ZAF,1968,5.782299995422363
South Africa,ZAF,1969,5.718999862670898
South Africa,ZAF,1970,5.634399890899658
South Africa,ZAF,1971,5.56879997253418
South Africa,ZAF,1972,5.4903998374938965
South Africa,ZAF,1973,5.413400173187256
South Africa,ZAF,1974,5.297699928283691
South Africa,ZAF,1975,5.191199779510498
South Africa,ZAF,1976,5.070799827575684
South Africa,ZAF,1977,4.9415998458862305
South Africa,ZAF,1978,4.853400230407715
South Africa,ZAF,1979,4.817800045013428
South Africa,ZAF,1980,4.779600143432617
South Africa,ZAF,1981,4.712299823760986
South Africa,ZAF,1982,4.696199893951416
South Africa,ZAF,1983,4.626100063323975
South Africa,ZAF,1984,4.565899848937988
South Africa,ZAF,1985,4.495100021362305
South Africa,ZAF,1986,4.408699989318848
South Africa,ZAF,1987,4.351900100708008
South Africa,ZAF,1988,4.179999828338623
South Africa,ZAF,1989,3.9827001094818115
South Africa,ZAF,1990,3.724299907684326
South Africa,ZAF,1991,3.618499994277954
South Africa,ZAF,1992,3.479300022125244
South Africa,ZAF,1993,3.3719000816345215
South Africa,ZAF,1994,3.257999897003174
South Africa,ZAF,1995,3.1714999675750732
South Africa,ZAF,1996,2.990799903869629
South Africa,ZAF,1997,2.733799934387207
South Africa,ZAF,1998,2.630199909210205
South Africa,ZAF,1999,2.5592000484466553
South Africa,ZAF,2000,2.4135000705718994
South Africa,ZAF,2001,2.3726000785827637
South Africa,ZAF,2002,2.323499917984009
South Africa,ZAF,2003,2.358099937438965
South Africa,ZAF,2004,2.436000108718872
South Africa,ZAF,2005,2.512500047683716
South Africa,ZAF,2006,2.5476999282836914
South Africa,ZAF,2007,2.5453999042510986
South Africa,ZAF,2008,2.6786999702453613
South Africa,ZAF,2009,2.501199960708618
South Africa,ZAF,2010,2.4447999000549316
South Africa,ZAF,2011,2.436199903488159
South Africa,ZAF,2012,2.4474000930786133
South Africa,ZAF,2013,2.4275999069213867
South Africa,ZAF,2014,2.4242000579833984
South Africa,ZAF,2015,2.3594000339508057
South Africa,ZAF,2016,2.261199951171875
South Africa,ZAF,2017,2.333899974822998
South Africa,ZAF,2018,2.4179000854492188
South Africa,ZAF,2019,2.4748001098632812
South Africa,ZAF,2020,2.4007999897003174
South Africa,ZAF,2021,2.374000072479248
South Korea,KOR,1950,5.968800067901611
South Korea,KOR,1951,5.955100059509277
South Korea,KOR,1952,5.9380998611450195
South Korea,KOR,1953,6.033999919891357
South Korea,KOR,1954,6.073699951171875
South Korea,KOR,1955,6.11269998550415
South Korea,KOR,1956,6.1529998779296875
South Korea,KOR,1957,6.191299915313721
South Korea,KOR,1958,6.156799793243408
South Korea,KOR,1959,6.069799900054932
South Korea,KOR,1960,5.948999881744385
South Korea,KOR,1961,5.809899806976318
South Korea,KOR,1962,5.623600006103516
South Korea,KOR,1963,5.406499862670898
South Korea,KOR,1964,5.1875
South Korea,KOR,1965,4.995100021362305
South Korea,KOR,1966,4.809700012207031
South Korea,KOR,1967,4.633600234985352
South Korea,KOR,1968,4.48859977722168
South Korea,KOR,1969,4.469900131225586
South Korea,KOR,1970,4.414100170135498
South Korea,KOR,1971,4.253200054168701
South Korea,KOR,1972,4.068600177764893
South Korea,KOR,1973,3.886199951171875
South Korea,KOR,1974,3.6770999431610107
South Korea,KOR,1975,3.4056999683380127
South Korea,KOR,1976,3.178999900817871
South Korea,KOR,1977,2.999300003051758
South Korea,KOR,1978,2.7809998989105225
South Korea,KOR,1979,2.7397000789642334
South Korea,KOR,1980,2.716200113296509
South Korea,KOR,1981,2.6308000087738037
South Korea,KOR,1982,2.4382998943328857
South Korea,KOR,1983,2.1721999645233154
South Korea,KOR,1984,1.9271999597549438
South Korea,KOR,1985,1.750499963760376
South Korea,KOR,1986,1.6576000452041626
South Korea,KOR,1987,1.5947999954223633
South Korea,KOR,1988,1.5705000162124634
South Korea,KOR,1989,1.5760999917984009
South Korea,KOR,1990,1.6023999452590942
South Korea,KOR,1991,1.669100046157837
South Korea,KOR,1992,1.69760000705719
South Korea,KOR,1993,1.670300006866455
South Korea,KOR,1994,1.6531000137329102
South Korea,KOR,1995,1.6283999681472778
South Korea,KOR,1996,1.5842000246047974
South Korea,KOR,1997,1.545699954032898
South Korea,KOR,1998,1.4912999868392944
South Korea,KOR,1999,1.4452999830245972
South Korea,KOR,2000,1.4149999618530273
South Korea,KOR,2001,1.3007999658584595
South Korea,KOR,2002,1.1953999996185303
South Korea,KOR,2003,1.1692999601364136
South Korea,KOR,2004,1.1363999843597412
South Korea,KOR,2005,1.0956000089645386
South Korea,KOR,2006,1.1267000436782837
South Korea,KOR,2007,1.1931999921798706
South Korea,KOR,2008,1.176800012588501
South Korea,KOR,2009,1.1654000282287598
South Korea,KOR,2010,1.2166999578475952
South Korea,KOR,2011,1.249400019645691
South Korea,KOR,2012,1.2618000507354736
South Korea,KOR,2013,1.2141000032424927
South Korea,KOR,2014,1.204300045967102
South Korea,KOR,2015,1.2028000354766846
South Korea,KOR,2016,1.1468000411987305
South Korea,KOR,2017,1.051300048828125
South Korea,KOR,2018,0.9700000286102295
South Korea,KOR,2019,0.9140999913215637
South Korea,KOR,2020,0.8871999979019165
South Korea,KOR,2021,0.8798999786376953
South Sudan,SSD,1950,6.627600193023682
South Sudan,SSD,1951,6.633500099182129
South Sudan,SSD,1952,6.645100116729736
South Sudan,SSD,1953,6.655900001525879
South Sudan,SSD,1954,6.666100025177002
South Sudan,SSD,1955,6.6757001876831055
South Sudan,SSD,1956,6.684700012207031
South Sudan,SSD,1957,6.693399906158447
South Sudan,SSD,1958,6.702000141143799
South Sudan,SSD,1959,6.711100101470947
South Sudan,SSD,1960,6.721199989318848
South Sudan,SSD,1961,6.732999801635742
South Sudan,SSD,1962,6.7469000816345215
South Sudan,SSD,1963,6.763000011444092
South Sudan,SSD,1964,6.780900001525879
South Sudan,SSD,1965,6.800099849700928
South Sudan,SSD,1966,6.819499969482422
South Sudan,SSD,1967,6.8379998207092285
South Sudan,SSD,1968,6.854700088500977
South Sudan,SSD,1969,6.869200229644775
South Sudan,SSD,1970,6.881499767303467
South Sudan,SSD,1971,6.892399787902832
South Sudan,SSD,1972,6.902500152587891
South Sudan,SSD,1973,6.911799907684326
South Sudan,SSD,1974,6.9197001457214355
South Sudan,SSD,1975,6.923900127410889
South Sudan,SSD,1976,6.921999931335449
South Sudan,SSD,1977,6.912899971008301
South Sudan,SSD,1978,6.896599769592285
South Sudan,SSD,1979,6.874499797821045
South Sudan,SSD,1980,6.850299835205078
South Sudan,SSD,1981,6.828700065612793
South Sudan,SSD,1982,6.813399791717529
South Sudan,SSD,1983,7.133900165557861
South Sudan,SSD,1984,7.436500072479248
South Sudan,SSD,1985,7.769199848175049
South Sudan,SSD,1986,7.907199859619141
South Sudan,SSD,1987,7.946499824523926
South Sudan,SSD,1988,8.01200008392334
South Sudan,SSD,1989,7.993199825286865
South Sudan,SSD,1990,7.98799991607666
South Sudan,SSD,1991,8.003700256347656
South Sudan,SSD,1992,7.998700141906738
South Sudan,SSD,1993,8.004599571228027
South Sudan,SSD,1994,7.9893999099731445
South Sudan,SSD,1995,7.962399959564209
South Sudan,SSD,1996,7.985099792480469
South Sudan,SSD,1997,7.964700222015381
South Sudan,SSD,1998,7.816999912261963
South Sudan,SSD,1999,7.672399997711182
South Sudan,SSD,2000,7.513199806213379
South Sudan,SSD,2001,7.36899995803833
South Sudan,SSD,2002,7.190899848937988
South Sudan,SSD,2003,6.851399898529053
South Sudan,SSD,2004,6.517199993133545
South Sudan,SSD,2005,6.170499801635742
South Sudan,SSD,2006,5.820099830627441
South Sudan,SSD,2007,5.637499809265137
South Sudan,SSD,2008,5.552199840545654
South Sudan,SSD,2009,5.464799880981445
South Sudan,SSD,2010,5.375899791717529
South Sudan,SSD,2011,5.286099910736084
South Sudan,SSD,2012,5.196599960327148
South Sudan,SSD,2013,5.1082000732421875
South Sudan,SSD,2014,5.021599769592285
South Sudan,SSD,2015,4.937099933624268
South Sudan,SSD,2016,4.854899883270264
South Sudan,SSD,2017,4.774600028991699
South Sudan,SSD,2018,4.695899963378906
South Sudan,SSD,2019,4.618899822235107
South Sudan,SSD,2020,4.543300151824951
South Sudan,SSD,2021,4.469200134277344
Spain,ESP,1950,2.470400094985962
Spain,ESP,1951,2.4612998962402344
Spain,ESP,1952,2.543100118637085
Spain,ESP,1953,2.507999897003174
Spain,ESP,1954,2.4479000568389893
Spain,ESP,1955,2.518899917602539
Spain,ESP,1956,2.55049991607666
Spain,ESP,1957,2.7023000717163086
Spain,ESP,1958,2.7346999645233154
Spain,ESP,1959,2.7435998916625977
Spain,ESP,1960,2.782599925994873
Spain,ESP,1961,2.7553000450134277
Spain,ESP,1962,2.7748000621795654
Spain,ESP,1963,2.8438000679016113
Spain,ESP,1964,2.961199998855591
Spain,ESP,1965,2.8884999752044678
Spain,ESP,1966,2.8684000968933105
Spain,ESP,1967,2.913300037384033
Spain,ESP,1968,2.866300106048584
Spain,ESP,1969,2.860300064086914
Spain,ESP,1970,2.8285000324249268
Spain,ESP,1971,2.8970999717712402
Spain,ESP,1972,2.871000051498413
Spain,ESP,1973,2.8401999473571777
Spain,ESP,1974,2.873300075531006
Spain,ESP,1975,2.768199920654297
Spain,ESP,1976,2.765500068664551
Spain,ESP,1977,2.6542999744415283
Spain,ESP,1978,2.541599988937378
Spain,ESP,1979,2.3703999519348145
Spain,ESP,1980,2.2139999866485596
Spain,ESP,1981,2.0404000282287598
Spain,ESP,1982,1.9311000108718872
Spain,ESP,1983,1.7999999523162842
Spain,ESP,1984,1.7243000268936157
Spain,ESP,1985,1.638800024986267
Spain,ESP,1986,1.5551999807357788
Spain,ESP,1987,1.4945000410079956
Spain,ESP,1988,1.4470000267028809
Spain,ESP,1989,1.3968000411987305
Spain,ESP,1990,1.3588000535964966
Spain,ESP,1991,1.3272000551223755
Spain,ESP,1992,1.3077000379562378
Spain,ESP,1993,1.2551000118255615
Spain,ESP,1994,1.1944999694824219
Spain,ESP,1995,1.1563999652862549
Spain,ESP,1996,1.1447999477386475
Spain,ESP,1997,1.1475000381469727
Spain,ESP,1998,1.131100058555603
Spain,ESP,1999,1.1678999662399292
Spain,ESP,2000,1.21589994430542
Spain,ESP,2001,1.2317999601364136
Spain,ESP,2002,1.2524000406265259
Spain,ESP,2003,1.2935999631881714
Spain,ESP,2004,1.3178000450134277
Spain,ESP,2005,1.3307000398635864
Spain,ESP,2006,1.3614000082015991
Spain,ESP,2007,1.385599970817566
Spain,ESP,2008,1.4450000524520874
Spain,ESP,2009,1.3832000494003296
Spain,ESP,2010,1.3752000331878662
Spain,ESP,2011,1.350100040435791
Spain,ESP,2012,1.3253999948501587
Spain,ESP,2013,1.279099941253662
Spain,ESP,2014,1.3170000314712524
Spain,ESP,2015,1.3313000202178955
Spain,ESP,2016,1.3346999883651733
Spain,ESP,2017,1.3080999851226807
Spain,ESP,2018,1.2617000341415405
Spain,ESP,2019,1.2336000204086304
Spain,ESP,2020,1.2365000247955322
Spain,ESP,2021,1.277899980545044
Sri Lanka,LKA,1950,5.539700031280518
Sri Lanka,LKA,1951,5.54010009765625
Sri Lanka,LKA,1952,5.521200180053711
Sri Lanka,LKA,1953,5.49459981918335
Sri Lanka,LKA,1954,5.454599857330322
Sri Lanka,LKA,1955,5.423699855804443
Sri Lanka,LKA,1956,5.428100109100342
Sri Lanka,LKA,1957,5.5046000480651855
Sri Lanka,LKA,1958,5.57859992980957
Sri Lanka,LKA,1959,5.565299987792969
Sri Lanka,LKA,1960,5.464900016784668
Sri Lanka,LKA,1961,5.330699920654297
Sri Lanka,LKA,1962,5.260499954223633
Sri Lanka,LKA,1963,5.211100101470947
Sri Lanka,LKA,1964,5.135300159454346
Sri Lanka,LKA,1965,5.004000186920166
Sri Lanka,LKA,1966,4.884300231933594
Sri Lanka,LKA,1967,4.854599952697754
Sri Lanka,LKA,1968,4.682400226593018
Sri Lanka,LKA,1969,4.50029993057251
Sri Lanka,LKA,1970,4.360799789428711
Sri Lanka,LKA,1971,4.241600036621094
Sri Lanka,LKA,1972,4.146699905395508
Sri Lanka,LKA,1973,4.033400058746338
Sri Lanka,LKA,1974,3.848400115966797
Sri Lanka,LKA,1975,3.7920000553131104
Sri Lanka,LKA,1976,3.7464001178741455
Sri Lanka,LKA,1977,3.6760001182556152
Sri Lanka,LKA,1978,3.723900079727173
Sri Lanka,LKA,1979,3.7399001121520996
Sri Lanka,LKA,1980,3.643399953842163
Sri Lanka,LKA,1981,3.5761001110076904
Sri Lanka,LKA,1982,3.2983999252319336
Sri Lanka,LKA,1983,3.0931999683380127
Sri Lanka,LKA,1984,2.988300085067749
Sri Lanka,LKA,1985,2.878499984741211
Sri Lanka,LKA,1986,2.743799924850464
Sri Lanka,LKA,1987,2.6566998958587646
Sri Lanka,LKA,1988,2.5652999877929688
Sri Lanka,LKA,1989,2.558199882507324
Sri Lanka,LKA,1990,2.5165998935699463
Sri Lanka,LKA,1991,2.4999001026153564
Sri Lanka,LKA,1992,2.4828999042510986
Sri Lanka,LKA,1993,2.405600070953369
Sri Lanka,LKA,1994,2.3434998989105225
Sri Lanka,LKA,1995,2.2948999404907227
Sri Lanka,LKA,1996,2.237600088119507
Sri Lanka,LKA,1997,2.1821000576019287
Sri Lanka,LKA,1998,2.115999937057495
Sri Lanka,LKA,1999,2.137700080871582
Sri Lanka,LKA,2000,2.1905999183654785
Sri Lanka,LKA,2001,2.2607998847961426
Sri Lanka,LKA,2002,2.2750000953674316
Sri Lanka,LKA,2003,2.2760000228881836
Sri Lanka,LKA,2004,2.2669999599456787
Sri Lanka,LKA,2005,2.283400058746338
Sri Lanka,LKA,2006,2.3443000316619873
Sri Lanka,LKA,2007,2.3269999027252197
Sri Lanka,LKA,2008,2.2753000259399414
Sri Lanka,LKA,2009,2.224100112915039
Sri Lanka,LKA,2010,2.196000099182129
Sri Lanka,LKA,2011,2.2054998874664307
Sri Lanka,LKA,2012,2.1963999271392822
Sri Lanka,LKA,2013,2.1809000968933105
Sri Lanka,LKA,2014,2.1298000812530518
Sri Lanka,LKA,2015,2.091099977493286
Sri Lanka,LKA,2016,2.0683000087738037
Sri Lanka,LKA,2017,2.0532000064849854
Sri Lanka,LKA,2018,2.0308001041412354
Sri Lanka,LKA,2019,2.018699884414673
Sri Lanka,LKA,2020,2.0002999305725098
Sri Lanka,LKA,2021,1.98989999294281
Sudan,SDN,1950,6.687099933624268
Sudan,SDN,1951,6.6844000816345215
Sudan,SDN,1952,6.682199954986572
Sudan,SDN,1953,6.681099891662598
Sudan,SDN,1954,6.6859002113342285
Sudan,SDN,1955,6.689000129699707
Sudan,SDN,1956,6.679800033569336
Sudan,SDN,1957,6.660200119018555
Sudan,SDN,1958,6.668499946594238
Sudan,SDN,1959,6.6529998779296875
Sudan,SDN,1960,6.647200107574463
Sudan,SDN,1961,6.628300189971924
Sudan,SDN,1962,6.691800117492676
Sudan,SDN,1963,6.749899864196777
Sudan,SDN,1964,6.802599906921387
Sudan,SDN,1965,6.849299907684326
Sudan,SDN,1966,6.901500225067139
Sudan,SDN,1967,6.940899848937988
Sudan,SDN,1968,6.970799922943115
Sudan,SDN,1969,7.001999855041504
Sudan,SDN,1970,7.026700019836426
Sudan,SDN,1971,7.058599948883057
Sudan,SDN,1972,7.0117998123168945
Sudan,SDN,1973,6.960299968719482
Sudan,SDN,1974,6.95419979095459
Sudan,SDN,1975,6.933499813079834
Sudan,SDN,1976,6.902699947357178
Sudan,SDN,1977,6.871300220489502
Sudan,SDN,1978,6.836999893188477
Sudan,SDN,1979,6.7789998054504395
Sudan,SDN,1980,6.7281999588012695
Sudan,SDN,1981,6.678500175476074
Sudan,SDN,1982,6.639900207519531
Sudan,SDN,1983,6.59689998626709
Sudan,SDN,1984,6.5467000007629395
Sudan,SDN,1985,6.487199783325195
Sudan,SDN,1986,6.425300121307373
Sudan,SDN,1987,6.354599952697754
Sudan,SDN,1988,6.282400131225586
Sudan,SDN,1989,6.230800151824951
Sudan,SDN,1990,6.167699813842773
Sudan,SDN,1991,6.116499900817871
Sudan,SDN,1992,6.0528998374938965
Sudan,SDN,1993,5.961100101470947
Sudan,SDN,1994,5.873700141906738
Sudan,SDN,1995,5.787600040435791
Sudan,SDN,1996,5.706500053405762
Sudan,SDN,1997,5.595699787139893
Sudan,SDN,1998,5.503600120544434
Sudan,SDN,1999,5.446599960327148
Sudan,SDN,2000,5.380000114440918
Sudan,SDN,2001,5.326900005340576
Sudan,SDN,2002,5.247600078582764
Sudan,SDN,2003,5.171599864959717
Sudan,SDN,2004,5.094099998474121
Sudan,SDN,2005,5.03849983215332
Sudan,SDN,2006,5.044099807739258
Sudan,SDN,2007,5.065299987792969
Sudan,SDN,2008,5.0742998123168945
Sudan,SDN,2009,5.0503997802734375
Sudan,SDN,2010,5.017199993133545
Sudan,SDN,2011,4.95989990234375
Sudan,SDN,2012,4.894899845123291
Sudan,SDN,2013,4.902500152587891
Sudan,SDN,2014,4.911600112915039
Sudan,SDN,2015,4.898099899291992
Sudan,SDN,2016,4.829500198364258
Sudan,SDN,2017,4.76140022277832
Sudan,SDN,2018,4.681300163269043
Sudan,SDN,2019,4.6168999671936035
Sudan,SDN,2020,4.541900157928467
Sudan,SDN,2021,4.457399845123291
Suriname,SUR,1950,6.582300186157227
Suriname,SUR,1951,6.573400020599365
Suriname,SUR,1952,6.558899879455566
Suriname,SUR,1953,6.55109977722168
Suriname,SUR,1954,6.549900054931641
Suriname,SUR,1955,6.555099964141846
Suriname,SUR,1956,6.565700054168701
Suriname,SUR,1957,6.579999923706055
Suriname,SUR,1958,6.595300197601318
Suriname,SUR,1959,6.606500148773193
Suriname,SUR,1960,6.607900142669678
Suriname,SUR,1961,6.593599796295166
Suriname,SUR,1962,6.5578999519348145
Suriname,SUR,1963,6.497300148010254
Suriname,SUR,1964,6.411499977111816
Suriname,SUR,1965,6.304200172424316
Suriname,SUR,1966,6.182199954986572
Suriname,SUR,1967,6.0528998374938965
Suriname,SUR,1968,5.921899795532227
Suriname,SUR,1969,5.79010009765625
Suriname,SUR,1970,5.653299808502197
Suriname,SUR,1971,5.503699779510498
Suriname,SUR,1972,5.3358001708984375
Suriname,SUR,1973,5.148200035095215
Suriname,SUR,1974,4.944799900054932
Suriname,SUR,1975,4.733799934387207
Suriname,SUR,1976,4.526199817657471
Suriname,SUR,1977,4.332499980926514
Suriname,SUR,1978,4.160699844360352
Suriname,SUR,1979,4.014699935913086
Suriname,SUR,1980,3.8947999477386475
Suriname,SUR,1981,3.797499895095825
Suriname,SUR,1982,3.714900016784668
Suriname,SUR,1983,3.640000104904175
Suriname,SUR,1984,3.5703999996185303
Suriname,SUR,1985,3.5051000118255615
Suriname,SUR,1986,3.4447999000549316
Suriname,SUR,1987,3.391200065612793
Suriname,SUR,1988,3.3447999954223633
Suriname,SUR,1989,3.3041999340057373
Suriname,SUR,1990,3.267199993133545
Suriname,SUR,1991,3.231300115585327
Suriname,SUR,1992,3.1946001052856445
Suriname,SUR,1993,3.155900001525879
Suriname,SUR,1994,3.114799976348877
Suriname,SUR,1995,3.072200059890747
Suriname,SUR,1996,3.0299999713897705
Suriname,SUR,1997,2.9904000759124756
Suriname,SUR,1998,2.954699993133545
Suriname,SUR,1999,2.923099994659424
Suriname,SUR,2000,2.8945999145507812
Suriname,SUR,2001,2.8675999641418457
Suriname,SUR,2002,2.8403000831604004
Suriname,SUR,2003,2.811500072479248
Suriname,SUR,2004,2.780900001525879
Suriname,SUR,2005,2.749000072479248
Suriname,SUR,2006,2.717099905014038
Suriname,SUR,2007,2.6867001056671143
Suriname,SUR,2008,2.658600091934204
Suriname,SUR,2009,2.632999897003174
Suriname,SUR,2010,2.609499931335449
Suriname,SUR,2011,2.5873000621795654
Suriname,SUR,2012,2.5652999877929688
Suriname,SUR,2013,2.54259991645813
Suriname,SUR,2014,2.518899917602539
Suriname,SUR,2015,2.4941999912261963
Suriname,SUR,2016,2.4688000679016113
Suriname,SUR,2017,2.4433000087738037
Suriname,SUR,2018,2.4184000492095947
Suriname,SUR,2019,2.394200086593628
Suriname,SUR,2020,2.370800018310547
Suriname,SUR,2021,2.3482000827789307
Sweden,SWE,1950,2.3036999702453613
Sweden,SWE,1951,2.2132999897003174
Sweden,SWE,1952,2.234100103378296
Sweden,SWE,1953,2.2595999240875244
Sweden,SWE,1954,2.18969988822937
Sweden,SWE,1955,2.2572999000549316
Sweden,SWE,1956,2.287899971008301
Sweden,SWE,1957,2.2832000255584717
Sweden,SWE,1958,2.2581000328063965
Sweden,SWE,1959,2.238600015640259
Sweden,SWE,1960,2.176500082015991
Sweden,SWE,1961,2.203000068664551
Sweden,SWE,1962,2.2323999404907227
Sweden,SWE,1963,2.3155999183654785
Sweden,SWE,1964,2.4551000595092773
Sweden,SWE,1965,2.41129994392395
Sweden,SWE,1966,2.3624000549316406
Sweden,SWE,1967,2.267699956893921
Sweden,SWE,1968,2.074700117111206
Sweden,SWE,1969,1.9347000122070312
Sweden,SWE,1970,1.9371000528335571
Sweden,SWE,1971,1.9718999862670898
Sweden,SWE,1972,1.923799991607666
Sweden,SWE,1973,1.8696999549865723
Sweden,SWE,1974,1.88100004196167
Sweden,SWE,1975,1.7690000534057617
Sweden,SWE,1976,1.6828999519348145
Sweden,SWE,1977,1.6413999795913696
Sweden,SWE,1978,1.6028000116348267
Sweden,SWE,1979,1.6545000076293945
Sweden,SWE,1980,1.6740000247955322
Sweden,SWE,1981,1.6348999738693237
Sweden,SWE,1982,1.6164000034332275
Sweden,SWE,1983,1.6136000156402588
Sweden,SWE,1984,1.6581000089645386
Sweden,SWE,1985,1.736299991607666
Sweden,SWE,1986,1.7979999780654907
Sweden,SWE,1987,1.8459999561309814
Sweden,SWE,1988,1.958799958229065
Sweden,SWE,1989,2.0188000202178955
Sweden,SWE,1990,2.1219000816345215
Sweden,SWE,1991,2.1113998889923096
Sweden,SWE,1992,2.0810999870300293
Sweden,SWE,1993,1.99399995803833
Sweden,SWE,1994,1.8799999952316284
Sweden,SWE,1995,1.7319999933242798
Sweden,SWE,1996,1.6080000400543213
Sweden,SWE,1997,1.5288000106811523
Sweden,SWE,1998,1.5074000358581543
Sweden,SWE,1999,1.5024000406265259
Sweden,SWE,2000,1.5434000492095947
Sweden,SWE,2001,1.5709999799728394
Sweden,SWE,2002,1.6490999460220337
Sweden,SWE,2003,1.7101999521255493
Sweden,SWE,2004,1.7503999471664429
Sweden,SWE,2005,1.773800015449524
Sweden,SWE,2006,1.850100040435791
Sweden,SWE,2007,1.8782000541687012
Sweden,SWE,2008,1.902400016784668
Sweden,SWE,2009,1.9313000440597534
Sweden,SWE,2010,1.9757000207901
Sweden,SWE,2011,1.9050999879837036
Sweden,SWE,2012,1.9026999473571777
Sweden,SWE,2013,1.8809000253677368
Sweden,SWE,2014,1.8776999711990356
Sweden,SWE,2015,1.8494000434875488
Sweden,SWE,2016,1.8480000495910645
Sweden,SWE,2017,1.7858999967575073
Sweden,SWE,2018,1.7559000253677368
Sweden,SWE,2019,1.7173000574111938
Sweden,SWE,2020,1.670300006866455
Sweden,SWE,2021,1.6699999570846558
Switzerland,CHE,1950,2.3968000411987305
Switzerland,CHE,1951,2.3034000396728516
Switzerland,CHE,1952,2.313999891281128
Switzerland,CHE,1953,2.2899999618530273
Switzerland,CHE,1954,2.2792999744415283
